country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
"Macao SAR, China",MAC,2007,2.0435,79.4833,91.6091,20.3535,20.5475,101.5699,94.0302,46.4322
"Macao SAR, China",MAC,2008,2.1964,79.4833,91.8502,18.2448,18.9577,102.4325,89.8172,48.1704
"Macao SAR, China",MAC,2009,2.5332,79.4833,92.7241,17.3394,17.1439,101.2601,89.3067,56.2147
"Macao SAR, China",MAC,2010,2.6185,79.4833,98.0533,16.0596,16.2301,101.1664,91.1610,63.4043
"Macao SAR, China",MAC,2011,2.6753,96.0000,97.1239,14.8471,14.7539,102.6765,94.9301,70.3462
"Macao SAR, China",MAC,2012,3.3252,79.4833,101.9422,14.1009,14.4056,99.3246,97.4284,53.9347
"Macao SAR, China",MAC,2013,2.0505,79.4833,97.8250,13.7059,13.1121,99.6906,98.6076,61.8619
"Macao SAR, China",MAC,2014,2.0485,79.4833,95.2308,13.6980,12.2064,100.7137,101.7587,69.2981
"Macao SAR, China",MAC,2015,3.0025,79.4833,91.7895,14.0836,11.4447,99.8025,100.9664,76.1658
"Macao SAR, China",MAC,2016,3.0995,97.0000,93.3077,13.8553,10.6621,101.2874,99.4637,79.9250
"Macao SAR, China",MAC,2017,2.7095,79.4833,106.1053,13.5097,10.1376,105.3259,97.4220,81.2655
"Macao SAR, China",MAC,2018,2.7334,79.4833,95.6222,13.4984,9.7572,101.2383,92.7108,76.7935
"Macao SAR, China",MAC,2019,3.0654,79.4833,90.0962,25.3444,17.5603,96.2426,90.6690,80.0911
"Macao SAR, China",MAC,2020,6.3895,79.4833,90.0546,25.3444,17.5603,92.7896,88.5772,86.7957
"Macao SAR, China",MAC,2021,5.1070,97.1100,95.7778,25.3444,17.5603,89.0704,88.5481,98.9696
"Macao SAR, China",MAC,2022,6.1894,79.4833,91.2069,25.3444,17.5603,84.9677,90.2212,116.2322
"Macao SAR, China",MAC,2023,4.3201,79.4833,89.5238,25.3444,17.5603,86.4247,92.5810,129.1510
Madagascar,MDG,1999,2.4050,79.4833,32.1701,47.1535,17.5603,91.2834,78.9398,2.0502
Madagascar,MDG,2000,2.4387,71.0000,35.0763,47.9538,17.5603,96.4994,78.9398,2.0930
Madagascar,MDG,2001,2.7072,79.4833,34.3461,46.6982,17.5603,97.1545,78.9398,1.9678
Madagascar,MDG,2002,2.2318,79.4833,34.3874,47.4881,17.5603,97.7875,78.9398,2.0063
Madagascar,MDG,2003,2.6109,79.4833,38.0341,51.6458,17.5603,112.0875,78.9398,2.1827
Madagascar,MDG,2004,2.8126,79.4833,43.5430,52.3801,17.5603,127.9068,78.9398,2.5289
Madagascar,MDG,2005,3.3096,59.0000,55.1770,53.5879,21.5550,132.8999,20.4442,2.6235
Madagascar,MDG,2006,2.8310,79.4833,54.0747,48.1434,23.6915,133.3699,23.0419,2.8092
Madagascar,MDG,2007,2.9027,79.4833,58.3819,48.7325,24.4233,135.7072,25.4470,3.1849
Madagascar,MDG,2008,2.5543,79.4833,64.9076,47.1553,26.7449,139.6646,27.8339,3.2685
Madagascar,MDG,2009,2.8251,64.4809,72.1808,47.9032,23.4839,147.8064,29.1144,3.4687
Madagascar,MDG,2010,2.5852,79.4833,69.2342,40.1419,17.5603,142.4819,78.9398,3.6247
Madagascar,MDG,2011,3.0932,79.4833,70.1377,43.2449,17.5603,141.9195,35.2706,4.0095
Madagascar,MDG,2012,2.4636,72.0000,68.4885,43.0673,27.6359,141.9743,36.9042,4.0702
Madagascar,MDG,2013,2.4069,79.4833,67.5379,39.7664,17.5603,141.2579,78.9398,4.2147
Madagascar,MDG,2014,2.9874,79.4833,67.4707,41.7154,23.1164,141.7306,37.5565,4.7307
Madagascar,MDG,2015,2.7042,79.4833,67.6050,41.1927,17.5603,142.8891,37.9069,4.7275
Madagascar,MDG,2016,2.6979,79.4833,66.0451,40.6060,17.5603,138.5707,37.8174,4.7617
Madagascar,MDG,2017,2.7014,79.4833,64.9912,25.3444,20.0430,143.3683,36.2999,5.2362
Madagascar,MDG,2018,3.0491,77.0000,63.1228,39.8117,19.2978,136.9360,35.9789,5.3244
Madagascar,MDG,2019,3.0134,79.4833,60.7599,25.3444,17.5603,129.2258,33.9341,5.5340
Madagascar,MDG,2020,3.2544,79.4833,59.1634,25.3444,17.5603,131.2066,78.9398,5.6769
Madagascar,MDG,2021,3.1981,74.6861,63.1720,25.3444,17.5603,145.6964,35.1451,36.5338
Madagascar,MDG,2022,3.1390,77.4800,59.3290,25.3444,17.5603,138.1923,78.9398,6.1510
Madagascar,MDG,2023,4.3201,79.4833,60.4006,25.3444,17.5603,135.7881,78.9398,6.4075
Malawi,MWI,1999,3.4322,79.4833,69.0040,63.2211,59.8131,143.0304,36.0837,0.2943
Malawi,MWI,2000,3.6061,79.4833,67.0261,25.3444,17.5603,145.6405,31.1816,0.3176
Malawi,MWI,2001,3.0983,79.4833,68.8636,25.3444,17.5603,150.4102,32.6522,0.3525
Malawi,MWI,2002,4.3201,79.4833,72.6219,25.3444,17.5603,146.6735,32.0616,0.3748
Malawi,MWI,2003,2.2096,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,0.3836
Malawi,MWI,2004,4.3201,79.4833,63.6511,25.3444,17.5603,138.7786,30.0275,0.4570
Malawi,MWI,2005,4.3201,79.4833,63.6665,25.3444,17.5603,136.0646,29.9272,0.4518
Malawi,MWI,2006,4.3201,79.4833,63.4621,25.3444,17.5603,134.9217,31.8681,0.4838
Malawi,MWI,2007,4.3201,79.4833,63.8746,78.1220,38.4901,131.1261,31.5721,0.4871
Malawi,MWI,2008,4.3201,79.4833,68.8272,78.4056,38.4890,137.7588,34.0537,36.5338
Malawi,MWI,2009,4.3201,79.4833,69.6081,80.6800,17.5603,134.6267,34.6426,36.5338
Malawi,MWI,2010,2.4324,61.3097,69.3454,79.2717,43.2301,135.9736,34.8378,0.7372
Malawi,MWI,2011,2.8535,79.4833,71.0739,76.0736,42.1285,136.1655,35.8270,0.8518
Malawi,MWI,2012,2.5286,79.4833,73.9335,74.0859,41.5230,135.2207,35.7292,36.5338
Malawi,MWI,2013,3.9212,79.4833,78.0661,69.1470,41.6810,139.1812,38.5909,36.5338
Malawi,MWI,2014,3.6601,65.1454,76.8393,72.7175,39.2112,139.0867,40.0774,36.5338
Malawi,MWI,2015,3.4445,62.1435,87.7767,69.5097,37.8996,138.3083,40.2344,36.5338
Malawi,MWI,2016,3.2441,79.4833,35.6434,25.3444,17.5603,137.1082,38.2088,36.5338
Malawi,MWI,2017,3.5751,79.4833,87.7767,25.3444,17.5603,138.9620,38.4799,36.5338
Malawi,MWI,2018,3.3230,79.4833,87.7767,58.6792,72.3100,136.8267,38.4568,36.5338
Malawi,MWI,2019,4.3201,79.4833,76.2937,25.3444,17.5603,139.5660,35.0999,36.5338
Malawi,MWI,2020,4.3201,70.1523,87.7767,25.3444,17.5603,136.8158,78.9398,36.5338
Malawi,MWI,2021,4.3201,79.4833,70.4764,25.3444,17.5603,127.2434,78.9398,36.5338
Malawi,MWI,2022,4.3201,68.0800,73.8954,25.3444,17.5603,126.4263,78.9398,36.5338
Malawi,MWI,2023,4.3201,79.4833,68.4686,25.3444,17.5603,135.4289,78.9398,36.5338
Malaysia,MYS,1999,5.6868,79.4833,100.2043,20.3626,17.5603,99.7763,81.8105,23.9064
Malaysia,MYS,2000,5.9716,79.4833,106.0910,19.5578,18.3782,101.5611,81.2021,27.0151
Malaysia,MYS,2001,7.4845,79.4833,87.7767,19.6652,17.8933,98.2949,79.5563,26.4246
Malaysia,MYS,2002,7.6579,79.4833,93.6772,18.9197,17.7151,94.6432,78.6559,28.7302
Malaysia,MYS,2003,7.5029,79.4833,91.3175,17.5140,17.7478,94.1330,83.3496,31.4712
Malaysia,MYS,2004,5.9239,79.4833,93.4025,17.4858,17.3627,96.1277,82.9731,30.2978
Malaysia,MYS,2005,4.3201,79.4833,97.3357,16.8953,16.2654,96.8821,77.7891,27.6871
Malaysia,MYS,2006,4.4858,79.4833,95.3494,15.6551,16.2953,97.2874,76.8364,28.2459
Malaysia,MYS,2007,4.3725,79.4833,95.9063,14.9844,14.9704,97.7731,74.9140,29.8577
Malaysia,MYS,2008,3.9585,79.4833,99.6055,14.4424,14.2237,98.1772,75.1681,33.2593
Malaysia,MYS,2009,5.9742,79.4833,101.7615,13.1352,13.6534,98.3974,75.1221,35.2378
Malaysia,MYS,2010,4.9665,93.0000,98.5872,12.6012,13.7250,98.6540,77.2357,36.6847
Malaysia,MYS,2011,5.7629,79.4833,99.6830,12.3245,13.5794,99.3455,77.8983,35.6599
Malaysia,MYS,2012,5.7390,79.4833,105.4987,12.0036,13.9233,100.1594,82.1151,36.9332
Malaysia,MYS,2013,5.4812,79.4833,100.8781,11.8313,13.2761,101.0246,82.5126,38.2327
Malaysia,MYS,2014,5.0294,79.4833,100.0085,11.4126,17.5603,99.8203,85.6568,38.6768
Malaysia,MYS,2015,4.7038,79.4833,99.4893,11.5210,17.5603,98.8001,84.5526,44.8695
Malaysia,MYS,2016,4.3460,95.0000,96.0428,11.6116,13.2126,99.9246,83.6966,46.4017
Malaysia,MYS,2017,4.1849,95.0000,93.7627,11.6556,12.2751,100.6633,83.7139,43.6680
Malaysia,MYS,2018,4.1319,95.0000,92.4092,25.3444,11.4021,100.9367,79.6655,45.2784
Malaysia,MYS,2019,3.9795,95.0000,93.6541,25.3444,17.5603,101.3836,80.5931,43.1977
Malaysia,MYS,2020,4.5189,79.4833,100.2552,25.3444,17.5603,101.8674,78.5831,42.4098
Malaysia,MYS,2021,4.2611,79.4833,101.0764,25.3444,17.5603,101.1661,80.2709,40.9143
Malaysia,MYS,2022,3.4993,96.0000,95.1099,25.3444,17.5603,97.7555,84.5425,40.2707
Malaysia,MYS,2023,3.6273,79.4833,98.7666,25.3444,17.5603,98.8437,85.5096,41.2619
Maldives,MDV,1999,4.3201,79.4833,87.7767,24.2707,17.1487,126.7697,40.3142,36.5338
Maldives,MDV,2000,5.7372,96.0000,87.7767,22.6500,15.2748,127.2888,51.5363,36.5338
Maldives,MDV,2001,5.2495,79.4833,87.7767,22.5211,13.0610,124.8511,61.1384,36.5338
Maldives,MDV,2002,5.7919,79.4833,87.7767,20.0065,15.0000,122.1749,61.4477,36.5338
Maldives,MDV,2003,5.3241,79.4833,87.7767,18.1583,13.7031,121.5270,68.0817,0.2129
Maldives,MDV,2004,4.6616,79.4833,87.7767,22.7207,17.5603,120.1549,67.9339,36.5338
Maldives,MDV,2005,5.0168,79.4833,132.2996,20.0809,17.5603,114.2223,78.9398,36.5338
Maldives,MDV,2006,4.6452,98.0000,123.4112,16.4179,17.5603,112.6584,78.9398,36.5338
Maldives,MDV,2007,4.4179,79.4833,87.7767,14.5163,17.5603,107.7691,78.9398,10.3023
Maldives,MDV,2008,4.4703,79.4833,105.1797,13.2588,17.5603,105.4941,78.9398,11.3848
Maldives,MDV,2009,5.0817,79.4833,109.3220,12.6774,17.5603,104.6866,78.9398,36.5338
Maldives,MDV,2010,3.6333,79.4833,104.8905,11.7007,17.5603,102.2071,78.9398,36.5338
Maldives,MDV,2011,3.0807,79.4833,101.2616,12.2751,17.5603,100.4849,78.9398,36.5338
Maldives,MDV,2012,4.9683,79.4833,93.0855,11.4094,17.5603,97.5584,78.9398,36.5338
Maldives,MDV,2013,3.9545,79.4833,89.1419,11.1941,17.5603,95.7495,78.9398,36.5338
Maldives,MDV,2014,3.8898,99.0000,94.6606,12.0200,17.5603,96.8026,78.9398,13.6580
Maldives,MDV,2015,4.6223,79.4833,93.3539,10.3404,17.5603,99.0131,78.9398,36.5338
Maldives,MDV,2016,4.4387,98.0000,97.0572,10.2966,17.5603,98.1044,78.9398,36.5338
Maldives,MDV,2017,3.8227,94.5055,92.9156,10.1628,17.5603,96.9436,78.9398,34.7780
Maldives,MDV,2018,3.8568,79.4833,91.4788,25.3444,17.5603,96.5892,76.4183,36.5338
Maldives,MDV,2019,4.1236,98.2119,91.7524,25.3444,17.5603,97.1279,70.7691,51.3614
Maldives,MDV,2020,5.8476,79.4833,87.7767,25.3444,17.5603,97.8305,78.9398,28.3089
Maldives,MDV,2021,4.6138,97.8600,87.7767,25.3444,17.5603,101.5252,78.9398,24.8425
Maldives,MDV,2022,4.6734,79.4833,97.1043,25.3444,17.5603,95.3673,72.5359,49.9534
Maldives,MDV,2023,5.1671,79.4833,98.4594,25.3444,17.5603,97.5431,80.2539,36.5338
Mali,MLI,1999,2.2318,79.4833,87.7767,62.0790,28.4092,52.4957,13.9309,1.8051
Mali,MLI,2000,2.9716,79.4833,28.6628,65.3032,28.9733,54.5383,16.0636,1.8340
Mali,MLI,2001,2.6584,79.4833,32.5494,63.3776,17.5603,59.2087,78.9398,1.9500
Mali,MLI,2002,2.8962,79.4833,33.6305,56.4105,17.5603,63.0178,78.9398,1.9438
Mali,MLI,2003,3.8056,24.0000,36.9322,57.3447,17.5603,65.0038,20.3113,36.5338
Mali,MLI,2004,3.8592,79.4833,38.4650,52.2419,17.5603,68.3997,22.1291,36.5338
Mali,MLI,2005,3.5222,79.4833,40.2724,54.3883,17.5603,71.8732,23.9586,36.5338
Mali,MLI,2006,4.3201,26.0000,45.5663,52.7602,17.5603,74.6659,25.9404,36.5338
Mali,MLI,2007,4.3201,79.4833,48.3465,51.6688,23.9792,76.9792,28.5299,36.5338
Mali,MLI,2008,3.4036,79.4833,51.5833,51.4372,23.5480,78.8654,31.9697,4.9166
Mali,MLI,2009,3.8690,79.4833,53.2498,50.1456,23.4090,80.0612,35.0470,5.4474
Mali,MLI,2010,3.3439,31.0000,56.0999,50.3983,17.5603,80.4464,37.7953,5.6731
Mali,MLI,2011,3.7542,31.0000,56.5069,48.4734,24.7188,80.7510,39.9009,5.1209
Mali,MLI,2012,3.4795,79.4833,52.1180,25.3444,17.5603,77.2598,78.9398,6.6151
Mali,MLI,2013,3.2847,79.4833,51.8661,41.2958,19.2752,72.5381,40.4661,6.1258
Mali,MLI,2014,3.6482,79.4833,50.7713,42.4745,18.8877,73.4566,42.4750,5.7035
Mali,MLI,2015,3.8015,33.0000,48.5098,42.7069,19.1930,72.1444,40.1157,5.2810
Mali,MLI,2016,3.0948,79.4833,48.5724,39.0861,19.4834,73.5641,41.2107,3.6508
Mali,MLI,2017,3.7898,79.4833,46.9308,38.2201,17.4322,76.4468,39.5737,4.1649
Mali,MLI,2018,3.5582,35.0000,87.7767,37.8267,17.5603,72.0947,38.9282,4.9665
Mali,MLI,2019,3.5550,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,4.7344
Mali,MLI,2020,3.9545,31.0000,87.7767,25.3444,17.5603,74.6229,78.9398,36.5338
Mali,MLI,2021,4.3637,79.4833,87.7767,25.3444,17.5603,72.6489,78.9398,36.5338
Mali,MLI,2022,4.0351,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Mali,MLI,2023,4.3201,79.4833,49.7082,25.3444,17.5603,74.4170,39.8626,36.5338
Malta,MLT,1999,4.3201,79.4833,99.0037,19.6256,10.8998,104.6050,87.4704,23.4010
Malta,MLT,2000,5.1465,79.4833,104.9649,19.1402,10.7013,106.3676,91.4957,21.9096
Malta,MLT,2001,5.6462,79.4833,102.5181,18.9972,10.4022,105.5033,90.7193,24.9949
Malta,MLT,2002,4.1431,79.4833,102.3755,19.0659,10.5032,105.0440,91.1575,24.2557
Malta,MLT,2003,5.8490,79.4833,101.4706,18.1719,10.0978,104.1140,93.1107,30.0868
Malta,MLT,2004,4.4349,79.4833,101.7664,18.7811,11.5932,105.0631,104.4189,26.6236
Malta,MLT,2005,5.3858,92.0000,102.7295,18.4055,11.4687,102.8961,101.8063,32.2054
Malta,MLT,2006,5.4451,79.4833,102.0328,17.9528,11.3016,102.8301,97.5272,31.2253
Malta,MLT,2007,5.9475,79.4833,99.3297,16.8515,10.8417,103.0044,100.5222,34.6691
Malta,MLT,2008,5.5012,79.4833,101.7734,17.5209,10.6406,103.1358,101.4230,33.3216
Malta,MLT,2009,5.0704,79.4833,95.6003,25.3444,17.5603,98.1347,78.9398,35.7879
Malta,MLT,2010,6.2500,79.4833,102.0432,14.2935,17.5603,102.5783,105.1139,36.8344
Malta,MLT,2011,7.6961,93.0000,99.4023,12.6113,8.3145,100.9815,94.1127,39.4487
Malta,MLT,2012,6.3455,79.4833,99.1397,11.4514,8.5215,100.9380,95.5170,42.5473
Malta,MLT,2013,7.5792,79.4833,100.4340,13.9000,8.0996,101.2325,96.2601,44.0390
Malta,MLT,2014,7.0042,79.4833,99.1375,13.3820,7.8704,100.6733,96.2310,44.4907
Malta,MLT,2015,5.0240,79.4833,98.2354,13.4945,7.7957,100.3055,95.1571,46.9468
Malta,MLT,2016,5.1077,79.4833,98.2577,13.0268,7.2102,99.9405,94.9766,48.1261
Malta,MLT,2017,4.5608,79.4833,99.4852,12.9393,7.1125,99.6100,103.1384,52.8446
Malta,MLT,2018,4.9236,79.4833,100.4094,25.3444,17.5603,99.5983,104.6425,56.8111
Malta,MLT,2019,4.8994,79.4833,98.2835,25.3444,17.5603,98.1749,104.5057,58.5369
Malta,MLT,2020,5.6449,79.4833,97.7967,25.3444,17.5603,96.8025,102.9240,62.8753
Malta,MLT,2021,5.3648,94.9400,98.4733,25.3444,17.5603,95.4137,103.0945,73.0227
Malta,MLT,2022,4.3201,79.4833,95.5249,25.3444,17.5603,93.5347,102.6950,78.6229
Marshall Islands,MHL,1999,13.8498,79.4833,96.0261,14.9254,21.5833,84.1690,71.1368,36.5338
Marshall Islands,MHL,2002,8.1952,79.4833,101.5293,16.9381,16.6745,94.4151,75.6490,15.7564
Marshall Islands,MHL,2003,11.8441,79.4833,84.9147,25.3444,14.9380,84.3636,69.4999,36.5338
Marshall Islands,MHL,2004,4.3201,79.4833,87.7767,25.3444,17.5603,93.8887,71.5632,36.5338
Marshall Islands,MHL,2005,4.3201,79.4833,83.8421,25.3444,17.5603,93.1321,66.3137,36.5338
Marshall Islands,MHL,2006,4.3201,79.4833,87.7074,25.3444,17.5603,96.1404,70.1555,36.5338
Marshall Islands,MHL,2007,4.3201,79.4833,91.8774,25.3444,17.5603,95.9024,72.8494,36.5338
Marshall Islands,MHL,2008,4.3201,79.4833,92.4789,25.3444,17.5603,98.2221,75.9031,36.5338
Marshall Islands,MHL,2009,4.3201,79.4833,91.7236,25.3444,17.5603,100.0596,77.0103,36.5338
Marshall Islands,MHL,2011,4.3201,98.0000,89.3539,25.3444,17.5603,103.2500,78.9398,36.5338
Marshall Islands,MHL,2012,4.3201,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,28.9445
Marshall Islands,MHL,2015,4.3201,79.4833,87.7767,25.3444,17.5603,109.8573,88.4528,36.5338
Marshall Islands,MHL,2016,4.3201,79.4833,98.4057,25.3444,17.5603,107.4560,93.1414,36.5338
Marshall Islands,MHL,2019,9.9206,79.4833,117.9664,25.3444,17.5603,106.2729,110.4215,41.4747
Marshall Islands,MHL,2020,4.3201,79.4833,113.4912,25.3444,17.5603,103.0015,113.3651,36.5338
Marshall Islands,MHL,2021,4.3201,79.4833,109.7000,25.3444,17.5603,103.8133,117.9796,36.5338
Marshall Islands,MHL,2022,7.5409,79.4833,94.9476,25.3444,17.5603,105.1043,116.0752,53.5061
Mauritania,MRT,1999,1.7220,79.4833,44.0923,47.0027,28.2430,80.4019,16.9660,4.0741
Mauritania,MRT,2000,4.3201,51.0000,87.7767,44.9895,26.3267,79.7832,17.5795,36.5338
Mauritania,MRT,2001,2.1068,79.4833,43.9638,41.7644,26.3339,78.2037,20.0291,3.3758
Mauritania,MRT,2002,2.2771,79.4833,41.6429,39.1186,26.2433,78.9214,20.1028,2.9913
Mauritania,MRT,2003,2.3650,79.4833,87.7767,41.0578,26.0757,80.6756,21.0430,3.1952
Mauritania,MRT,2004,1.9508,79.4833,87.7767,40.7605,28.4472,86.8523,21.6032,3.2456
Mauritania,MRT,2005,4.3201,79.4833,39.5987,40.3250,30.9836,87.0487,21.9199,2.9949
Mauritania,MRT,2006,1.9585,79.4833,40.7519,41.4122,26.1970,90.2303,22.5716,3.3983
Mauritania,MRT,2007,4.3201,45.5038,51.2210,42.5148,17.5603,92.4876,78.9398,3.8563
Mauritania,MRT,2008,4.3201,79.4833,87.7767,37.2279,17.5603,89.4860,18.1295,3.9754
Mauritania,MRT,2009,4.3201,79.4833,66.4141,39.0677,17.5603,95.7915,19.6265,4.0474
Mauritania,MRT,2010,4.3201,79.4833,87.7767,37.1519,17.5603,97.2490,20.1155,4.6010
Mauritania,MRT,2011,2.3310,79.4833,87.7767,39.2944,17.5603,95.2699,22.4949,5.0144
Mauritania,MRT,2012,2.1582,79.4833,68.9372,40.1293,17.5603,94.8015,27.0771,5.4568
Mauritania,MRT,2013,2.2935,62.0000,70.4955,35.3783,17.5603,93.1958,30.1454,5.7832
Mauritania,MRT,2014,2.5580,79.4833,66.8860,34.3791,33.0932,93.5206,30.5732,36.5338
Mauritania,MRT,2015,2.8296,65.1120,66.7177,35.8119,33.5468,96.3820,31.0639,5.8704
Mauritania,MRT,2016,1.9441,79.4833,87.7767,36.3670,26.3677,88.4654,32.0480,5.5491
Mauritania,MRT,2017,4.3201,79.4833,64.4500,36.3503,23.7060,87.7418,31.6240,5.1432
Mauritania,MRT,2018,4.3201,79.4833,69.6559,34.2781,25.9167,90.3254,35.3904,5.1188
Mauritania,MRT,2019,1.8232,79.4833,66.2812,25.3444,17.5603,90.7190,37.4505,5.8699
Mauritania,MRT,2020,1.8026,59.5297,87.7767,25.3444,17.5603,86.6899,35.8890,5.9513
Mauritania,MRT,2021,1.8920,66.9600,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Mauritania,MRT,2022,2.4402,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Mauritania,MRT,2023,2.6460,79.4833,87.7767,25.3444,17.5603,111.7693,78.9398,36.5338
Mauritius,MUS,1999,3.8874,79.4833,99.2309,26.1384,19.5657,102.7748,72.2452,9.4236
Mauritius,MUS,2000,3.7190,84.0000,100.8755,26.1176,19.3951,103.1737,74.4724,10.5215
Mauritius,MUS,2001,3.0735,79.4833,101.1899,24.9275,19.2342,102.9752,80.2969,16.4486
Mauritius,MUS,2002,3.0202,79.4833,97.9020,25.1963,18.8380,102.7281,82.4172,15.1241
Mauritius,MUS,2003,4.3572,79.4833,98.2709,23.0633,18.5582,102.1854,85.5776,15.7577
Mauritius,MUS,2004,4.2558,79.4833,95.6257,21.9868,17.5733,101.8559,86.3435,17.2851
Mauritius,MUS,2005,4.0240,79.4833,97.9793,22.3399,17.4140,102.0946,88.6331,21.0530
Mauritius,MUS,2006,3.6484,79.4833,92.6296,21.6840,16.6119,101.5969,86.6944,23.6055
Mauritius,MUS,2007,3.1854,79.4833,97.4359,21.5051,16.0590,100.8376,86.7215,24.5238
Mauritius,MUS,2008,3.0631,79.4833,95.3537,21.6600,16.0508,101.1946,86.2219,27.0272
Mauritius,MUS,2009,3.0473,79.4833,93.6530,21.6212,15.7195,100.4789,86.6567,31.3994
Mauritius,MUS,2010,3.5515,79.4833,99.8756,21.4605,15.2592,100.5936,86.9073,33.0800
Mauritius,MUS,2011,3.3321,89.0000,96.7283,20.3592,14.9129,100.0267,88.7223,34.2265
Mauritius,MUS,2012,3.4182,92.0000,92.2950,20.9386,14.7082,99.3669,92.1094,40.3750
Mauritius,MUS,2013,3.5678,91.0000,96.7915,19.7926,13.1213,98.0594,93.7983,41.4024
Mauritius,MUS,2014,4.8151,92.0000,93.2744,18.7328,13.2656,97.2875,97.0753,40.0382
Mauritius,MUS,2015,4.7585,93.0000,96.0860,18.8209,12.8750,97.3207,93.9682,37.7607
Mauritius,MUS,2016,4.8821,93.0000,94.6058,17.7944,17.5603,96.7216,94.4362,38.4108
Mauritius,MUS,2017,4.8789,79.4833,91.7584,17.9377,12.6523,96.4786,92.5403,39.6619
Mauritius,MUS,2018,4.6745,79.4833,95.7337,16.1984,10.9886,96.4494,91.4171,40.4078
Mauritius,MUS,2019,4.5420,79.4833,92.6466,25.3444,17.5603,95.4231,93.1355,42.9879
Mauritius,MUS,2020,4.3524,79.4833,92.6865,25.3444,17.5603,95.0064,89.5020,42.5378
Mauritius,MUS,2021,4.6715,92.1500,94.1515,25.3444,17.5603,99.8860,78.9398,43.9577
Mauritius,MUS,2022,4.8409,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,44.2027
Mauritius,MUS,2023,4.5676,79.4833,90.1702,25.3444,17.5603,110.9116,78.9398,36.5338
Mexico,MEX,1999,3.3616,79.4833,97.6176,27.2258,16.8033,109.9274,69.9513,19.2353
Mexico,MEX,2000,3.8087,91.0000,96.7474,27.1579,16.9229,109.1183,71.1196,20.5260
Mexico,MEX,2001,4.0313,79.4833,97.5215,26.9831,16.8772,109.0280,72.8832,21.3776
Mexico,MEX,2002,4.2431,90.0000,98.7117,26.8703,16.9642,109.2200,75.1483,22.3154
Mexico,MEX,2003,4.8326,79.4833,98.2566,26.6603,17.1406,109.2642,78.5542,23.0478
Mexico,MEX,2004,4.5120,91.0000,99.7613,28.4716,17.9465,108.8345,79.7827,23.7031
Mexico,MEX,2005,4.6340,92.0000,100.4933,28.3176,17.8016,108.5340,80.6305,24.1310
Mexico,MEX,2006,4.4932,92.0000,100.9362,28.0040,17.8304,108.1293,82.7014,24.5690
Mexico,MEX,2007,4.4792,93.0000,101.7773,27.9904,17.9158,108.7269,84.0887,25.1474
Mexico,MEX,2008,4.6061,93.0000,101.2164,28.0242,18.0074,109.4464,86.0763,25.7789
Mexico,MEX,2009,4.9493,93.0000,99.7481,28.1167,17.6397,110.7222,85.9423,26.2106
Mexico,MEX,2010,4.9370,93.0000,100.0508,28.1467,17.9126,110.9952,87.2729,27.1670
Mexico,MEX,2011,4.9041,94.0000,100.1870,28.1120,17.6773,111.0589,88.3801,28.0362
Mexico,MEX,2012,4.8835,94.0000,106.4913,28.0164,17.7410,111.0735,90.6936,29.3496
Mexico,MEX,2013,4.5086,94.0000,110.1805,27.6910,17.9560,110.1093,93.2623,30.3302
Mexico,MEX,2014,5.0681,95.0000,111.5399,27.4088,16.1234,108.5731,97.3197,31.2053
Mexico,MEX,2015,5.0509,94.0000,105.9928,26.9270,16.0821,106.9634,100.9823,31.9719
Mexico,MEX,2016,4.7580,95.0000,104.7022,26.7420,16.3068,106.3912,102.8714,38.5898
Mexico,MEX,2017,4.3975,95.0000,104.3249,26.5523,16.8576,105.7976,105.1102,40.3391
Mexico,MEX,2018,4.1395,95.0000,102.3691,25.3444,17.5603,105.1882,105.9647,41.6383
Mexico,MEX,2019,4.3201,79.4833,102.4727,25.3444,17.5603,105.0950,105.5156,43.0441
Mexico,MEX,2020,4.5006,95.0000,102.5977,25.3444,17.5603,104.5177,102.5815,45.1655
Mexico,MEX,2021,4.2495,79.4833,102.8202,25.3444,17.5603,103.3588,98.3203,45.6506
Mexico,MEX,2022,4.3201,79.4833,102.2393,25.3444,17.5603,102.0048,98.3577,46.4061
"Micronesia, Fed. Sts.",FSM,1999,6.4249,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,13.3806
"Micronesia, Fed. Sts.",FSM,2000,6.7069,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,13.3721
"Micronesia, Fed. Sts.",FSM,2004,4.3201,79.4833,87.7767,25.3444,17.5603,111.7382,85.3945,36.5338
"Micronesia, Fed. Sts.",FSM,2005,4.3201,79.4833,87.7767,25.3444,17.5603,110.4042,87.2967,36.5338
"Micronesia, Fed. Sts.",FSM,2007,4.3201,79.4833,87.7767,25.3444,17.5603,110.6912,78.9398,36.5338
